AccountId,AccountNumber,CustomerId,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description
518606b1-d5be-5e58-babd-58639db87918,RE-ACC-F1001,CID-001,Receivable,Active,2025-01-04,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
cc9e5a57-d995-5280-bc93-d7d4b641ebfa,RE-ACC-F1002,CID-002,Receivable,Active,2025-01-07,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
d1927971-e3cd-5ea7-aa6e-8a775f61b17b,RE-ACC-F1003,CID-003,Receivable,Active,2025-01-10,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
7f6ca263-57f6-588a-8f80-81af5111bcea,RE-ACC-F1004,CID-004,Receivable,Active,2025-01-13,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
2cda99c7-f9ba-59a1-bcdd-fcc1767c6cf5,RE-ACC-F1005,CID-005,Receivable,Active,2025-01-16,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
e9c94374-93ca-5b39-afdc-b138968c8add,RE-ACC-F1006,CID-006,Receivable,Active,2025-01-19,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
d65dd75f-5f7d-51ec-b2e9-13ded581ebfd,RE-ACC-F1007,CID-007,Receivable,Active,2025-01-22,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
211132dc-29a6-5b6c-9a65-09ffaf8a2490,RE-ACC-F1008,CID-008,Receivable,Active,2025-01-25,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
7762c9cf-03f8-5628-8495-11ff8b114303,RE-ACC-F1009,CID-009,Receivable,Active,2025-01-28,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
97ccbf60-e64b-5f42-a6f3-546381192279,RE-ACC-F1010,CID-010,Receivable,Active,2025-01-31,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
469520f2-9a30-5fb6-9d7f-e67b85e08317,RE-ACC-F1011,CID-011,Receivable,Active,2025-02-03,,5474.53,USD,Synthetic renewable energy settlement receivable account (Fabric)
ae435e8d-39df-5c35-ab01-e8e79b53b026,RE-ACC-F1012,CID-012,Receivable,Active,2025-02-06,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
8fa92202-3f32-5ac3-90b2-eea49e6cef20,RE-ACC-F1013,CID-013,Receivable,Active,2025-02-09,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
decb6873-1ebe-55e0-8950-427abf168b54,RE-ACC-F1014,CID-014,Receivable,Active,2025-02-12,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
cf03f814-5d10-5a88-80e0-6646844b227b,RE-ACC-F1015,CID-015,Receivable,Active,2025-02-15,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
