InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus
29c38c47-f51e-5a4a-a6a0-0326ae2bf134,RE-INV-F2023001,CID-001,9f4b743b-a6a0-504b-8736-fbbb5783a659,2023-01-08,2023-02-07,2282.50,57.06,2339.56,Paid
e533fb32-120f-58ee-8229-f9fba2fe5b80,RE-INV-F2023002,CID-002,23a57a61-e5bd-5c5b-95b5-141b67b2c30b,2023-01-15,2023-02-14,2928.00,73.20,3001.20,Paid
7d36d0c9-2750-5232-a26d-7c0479ccfa79,RE-INV-F2023003,CID-003,9c8f7093-33e2-54ab-9b11-a4ba509ec437,2023-01-22,2023-02-21,3651.50,91.29,3742.79,Paid
e3fff546-2be6-5301-9ebe-3ac275a02af8,RE-INV-F2023004,CID-004,92bf4c9b-e36b-51fe-b01e-813b67d986a5,2023-01-29,2023-02-28,4453.00,111.33,4564.33,Paid
6accea8d-bd55-5c94-a458-811d74900882,RE-INV-F2023005,CID-005,c9bb5e5a-4e71-50b4-bc7f-c11f66721a14,2023-02-05,2023-03-07,5332.50,133.31,5465.81,Paid
37d38016-e516-57b2-b5ac-7857e8a13372,RE-INV-F2023006,CID-006,a8805f1c-72ce-56db-ad2d-db702596e105,2023-02-12,2023-03-14,6165.00,154.13,6319.13,Paid
9db8b421-a9f4-5602-8e57-590842338da2,RE-INV-F2023007,CID-007,5152636e-fa87-59d5-9a7b-70dd33a80155,2023-02-19,2023-03-21,7325.50,183.14,7508.64,Paid
95fbb37a-e266-515a-85af-48d4745c1468,RE-INV-F2023008,CID-008,0c7764df-e630-576d-a343-f3a98add3e1e,2023-02-26,2023-03-28,8439.00,210.98,8649.98,Paid
5b000914-50f3-548c-b3cb-6ec5ed053b25,RE-INV-F2023009,CID-009,31ae170e-06c2-5324-b7de-6f3d424c5fbb,2023-03-05,2023-04-04,9630.50,240.76,9871.26,Paid
40892491-49b4-568f-b95f-c78f9a28d239,RE-INV-F2023010,CID-010,f2210081-4eb1-5d91-ba4b-221b325100df,2023-03-12,2023-04-11,4360.00,109.00,4469.00,Paid
b42795f5-0333-55e7-a4f2-36b135475a6b,RE-INV-F2023011,CID-011,45f2ee89-552b-5a23-8019-36ea39c75f10,2023-03-19,2023-04-18,2278.50,56.96,2335.46,Paid
