OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
4809df09-2389-5615-939d-ffe772ed7817,Databricks,RE-ADB2023001,CID-001,CA-0001,2023-01-06,Completed,2282.50,57.06,2339.56,ACH,USD,RenewablePack
52b78207-bb99-5b2e-9ca5-2876f5bb8ea4,Databricks,RE-ADB2023002,CID-002,CA-0002,2023-01-13,Completed,2928.00,73.20,3001.20,Wire,USD,RenewablePack
2f1e19d2-e019-51b7-b79b-4e9d0dcd5863,Databricks,RE-ADB2023003,CID-003,CA-0003,2023-01-20,Completed,3651.50,91.29,3742.79,REC Registry,USD,RenewablePack
1aadc2e6-ed1f-5233-8949-79d0622740dc,Databricks,RE-ADB2023004,CID-004,CA-0004,2023-01-27,Completed,4453.00,111.33,4564.33,ACH,USD,RenewablePack
7545f5c2-c3cc-5f8b-a9ee-7f8e9fb71c18,Databricks,RE-ADB2023005,CID-005,CA-0005,2023-02-03,Completed,5332.50,133.31,5465.81,Wire,USD,RenewablePack
ab2c306d-9801-5be6-b399-f66e7a045176,Databricks,RE-ADB2023006,CID-006,CA-0006,2023-02-10,Completed,6165.00,154.13,6319.13,ACH,USD,RenewablePack
abe86b67-3aa2-5e06-aa16-2dc44d50abc1,Databricks,RE-ADB2023007,CID-007,CA-0007,2023-02-17,Completed,7325.50,183.14,7508.64,Wire,USD,RenewablePack
3de993ea-175b-5709-87ae-b122c624c1c6,Databricks,RE-ADB2023008,CID-008,CA-0008,2023-02-24,Completed,8439.00,210.98,8649.98,REC Registry,USD,RenewablePack
51ea4b77-3700-52ac-97a1-a6494b73af56,Databricks,RE-ADB2023009,CID-009,CA-0009,2023-03-03,Completed,9630.50,240.76,9871.26,ACH,USD,RenewablePack
5ec431c4-fe45-5e40-a1a4-6ec0f3c1d32e,Databricks,RE-ADB2023010,CID-010,CA-0010,2023-03-10,Completed,4360.00,109.00,4469.00,Wire,USD,RenewablePack
09fe29b2-09bd-57a1-920e-85957bd8edd0,Databricks,RE-ADB2023011,CID-011,CA-0011,2023-03-17,Completed,2278.50,56.96,2335.46,ACH,USD,RenewablePack
9117e61f-f800-5904-923a-443b3381f18a,Databricks,RE-ADB2023012,CID-012,CA-0012,2023-03-24,Completed,2790.00,69.75,2859.75,Wire,USD,RenewablePack
0636ed3a-0421-523d-8f70-f02a10813fbb,Databricks,RE-ADB2023013,CID-013,CA-0013,2023-03-31,Completed,3629.50,90.74,3720.24,REC Registry,USD,RenewablePack
a391565b-0515-5a24-84a6-841e8359889f,Databricks,RE-ADB2023014,CID-014,CA-0014,2023-04-07,Completed,4422.00,110.55,4532.55,ACH,USD,RenewablePack
694544e2-3939-51da-822d-9f926f851305,Databricks,RE-ADB2023015,CID-015,CA-0015,2023-04-14,Completed,5292.50,132.31,5424.81,Wire,USD,RenewablePack
beca88bf-06fa-58bc-bb46-b6b9245374ba,Databricks,RE-ADB2023016,CID-016,CA-0016,2023-04-21,Completed,6241.00,156.03,6397.03,ACH,USD,RenewablePack
70b42a1c-b156-5436-b9f0-fa0e8dd49342,Databricks,RE-ADB2023017,CID-017,CA-0017,2023-04-28,Completed,7267.50,181.69,7449.19,Wire,USD,RenewablePack
0de5cc90-06a6-5a26-a351-53fdf3f54d78,Databricks,RE-ADB2023018,CID-018,CA-0018,2023-05-05,Completed,8247.00,206.18,8453.18,REC Registry,USD,RenewablePack
e2727fe9-3d1d-52c1-98ea-bd80d9804374,Databricks,RE-ADB2023019,CID-019,CA-0019,2023-05-12,Completed,3734.50,93.36,3827.86,ACH,USD,RenewablePack
fc9b6668-3b7f-5021-88d4-0ca6678d9874,Databricks,RE-ADB2023020,CID-020,CA-0020,2023-05-19,Completed,4635.00,115.88,4750.88,Wire,USD,RenewablePack
f542ce31-e7c0-59cb-8bcb-52e8c4a79889,Databricks,RE-ADB2023021,CID-021,CA-0021,2023-05-26,Completed,5613.50,140.34,5753.84,ACH,USD,RenewablePack
9472a3cd-2871-513f-8803-5b8b04078358,Databricks,RE-ADB2023022,CID-022,CA-0022,2023-06-02,Completed,3353.56,83.84,3437.40,Wire,USD,RenewablePack
31c3a9e4-db49-56c1-809b-51bca37eebbb,Databricks,RE-ADB2023023,CID-023,CA-0023,2023-06-09,Completed,4186.05,104.65,4290.70,REC Registry,USD,RenewablePack
3bd81834-6d2c-5fc0-8e0b-fbb16f13f51b,Databricks,RE-ADB2023024,CID-024,CA-0024,2023-06-16,Completed,4985.58,124.64,5110.22,ACH,USD,RenewablePack
7098d678-f90c-585f-96c2-407463ab9912,Databricks,RE-ADB2023025,CID-025,CA-0025,2023-06-23,Completed,6127.15,153.18,6280.33,Wire,USD,RenewablePack
45c1ac25-efe4-53ba-a62c-b00faae11a94,Databricks,RE-ADB2023026,CID-026,CA-0026,2023-06-30,Completed,7235.76,180.89,7416.65,ACH,USD,RenewablePack
aa2b3ccd-ae8d-5ae3-902c-78af0f96fac1,Databricks,RE-ADB2023027,CID-027,CA-0027,2023-07-07,Completed,8436.41,210.91,8647.32,Wire,USD,RenewablePack
10ab8414-5e0e-55aa-a805-61e141fe959a,Databricks,RE-ADB2023028,CID-028,CA-0028,2023-07-14,Completed,3711.10,92.78,3803.88,REC Registry,USD,RenewablePack
a023232e-6281-52d6-bebf-0d87883d9f8a,Databricks,RE-ADB2023029,CID-029,CA-0029,2023-07-21,Completed,4671.03,116.78,4787.81,ACH,USD,RenewablePack
6ad8acfb-3032-50ae-8c4b-eda90a508e2d,Databricks,RE-ADB2023030,CID-030,CA-0030,2023-07-28,Completed,5598.00,139.95,5737.95,Wire,USD,RenewablePack
e00565a5-5bbe-5dd1-9067-4166498e2a87,Databricks,RE-ADB2023031,CID-031,CA-0031,2023-08-04,Completed,6867.01,171.68,7038.69,ACH,USD,RenewablePack
ac2579af-06f3-52c8-b602-19f655160323,Databricks,RE-ADB2023032,CID-032,CA-0032,2023-08-11,Completed,8103.06,202.58,8305.64,Wire,USD,RenewablePack
1f56b7c3-f925-5040-8a11-dbe09e807c6f,Databricks,RE-ADB2023033,CID-033,CA-0033,2023-08-18,Completed,4018.49,100.46,4118.95,REC Registry,USD,RenewablePack
722dfc9e-d856-506e-9fcc-d83a540ad155,Databricks,RE-ADB2023034,CID-034,CA-0034,2023-08-25,Completed,4932.40,123.31,5055.71,ACH,USD,RenewablePack
59f2e943-c606-59c4-88e4-2d56c07ab08c,Databricks,RE-ADB2023035,CID-035,CA-0035,2023-09-01,Completed,5938.35,148.46,6086.81,Wire,USD,RenewablePack
f40a7316-ec79-59e2-8328-3dd97564f386,Databricks,RE-ADB2023036,CID-036,CA-0036,2023-09-08,Completed,6911.34,172.78,7084.12,ACH,USD,RenewablePack
c6e71fa1-c930-5704-9763-c783b2a4aa2a,Databricks,RE-ADB2023037,CID-037,CA-0037,2023-09-15,Completed,3057.97,76.45,3134.42,Wire,USD,RenewablePack
eb43ac48-e310-53cb-bf6f-220665b215f3,Databricks,RE-ADB2023038,CID-038,CA-0038,2023-09-22,Completed,3915.24,97.88,4013.12,REC Registry,USD,RenewablePack
0eafece8-4b4b-58e5-adb2-76c638b12606,Databricks,RE-ADB2023039,CID-039,CA-0039,2023-09-29,Completed,4864.55,121.61,4986.16,ACH,USD,RenewablePack
65cb402b-b180-556c-92d0-114fa72de28b,Databricks,RE-ADB2023040,CID-040,CA-0040,2023-10-06,Completed,5005.00,125.13,5130.13,Wire,USD,RenewablePack
edaf962e-c0c0-5d5e-a7d8-32e44a3c51e0,Databricks,RE-ADB2023041,CID-041,CA-0041,2023-10-13,Completed,5965.50,149.14,6114.64,ACH,USD,RenewablePack
419223f6-17a7-57a4-aef9-eab5e662db82,Databricks,RE-ADB2023042,CID-042,CA-0042,2023-10-20,Completed,6879.00,171.98,7050.98,Wire,USD,RenewablePack
300c15f0-0306-5ee0-8870-65488c800667,Databricks,RE-ADB2023043,CID-043,CA-0043,2023-10-27,Completed,8120.50,203.01,8323.51,REC Registry,USD,RenewablePack
41285903-de90-5f58-8fe4-1ab168ccdbc7,Databricks,RE-ADB2023044,CID-044,CA-0044,2023-11-03,Completed,3969.00,99.23,4068.23,ACH,USD,RenewablePack
144f9524-2a1b-582c-94b6-57757417f4a1,Databricks,RE-ADB2023045,CID-045,CA-0045,2023-11-10,Completed,4812.50,120.31,4932.81,Wire,USD,RenewablePack
ea69043b-9de6-5f74-81ff-791a73fa53e4,Databricks,RE-ADB2023046,CID-046,CA-0046,2023-11-17,Completed,5734.00,143.35,5877.35,ACH,USD,RenewablePack
056916ca-ba10-59b9-a314-2ff772c60863,Databricks,RE-ADB2023047,CID-047,CA-0047,2023-11-24,Completed,2713.50,67.84,2781.34,Wire,USD,RenewablePack
a6a312e9-5540-5133-9feb-f57086cde2b5,Databricks,RE-ADB2023048,CID-048,CA-0048,2023-12-01,Completed,3306.00,82.65,3388.65,REC Registry,USD,RenewablePack
57b562b5-8b11-528d-a251-20569cc4465b,Databricks,RE-ADB2023049,CID-049,CA-0049,2023-12-08,Completed,4226.50,105.66,4332.16,ACH,USD,RenewablePack
84944668-1075-51fe-a46c-23adc815b3ec,Databricks,RE-ADB2023050,CID-050,CA-0050,2023-12-15,Completed,5100.00,127.50,5227.50,Wire,USD,RenewablePack
30187ce2-f965-5c24-8564-93b0f1d5023c,Databricks,RE-ADB2024001,CID-001,CA-0001,2024-01-06,Completed,2475.00,61.88,2536.88,ACH,USD,RenewablePack
a6bbe986-d330-56c2-9707-94e3abfe2daa,Databricks,RE-ADB2024002,CID-002,CA-0002,2024-01-13,Completed,3141.50,78.54,3220.04,Wire,USD,RenewablePack
ffcaf4d6-0c32-5890-b90d-2030cdfed783,Databricks,RE-ADB2024003,CID-003,CA-0003,2024-01-20,Completed,3886.00,97.15,3983.15,REC Registry,USD,RenewablePack
1c1aa5ca-d994-53f2-9299-3882c388d527,Databricks,RE-ADB2024004,CID-004,CA-0004,2024-01-27,Completed,4583.50,114.59,4698.09,ACH,USD,RenewablePack
1d8def1a-6cd2-5f6d-b817-b9afe9d584ad,Databricks,RE-ADB2024005,CID-005,CA-0005,2024-02-03,Completed,5609.00,140.23,5749.23,Wire,USD,RenewablePack
