OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
9f4b743b-a6a0-504b-8736-fbbb5783a659,Fabric,RE-F2023001,CID-001,CA-0001,2023-01-06,Completed,2282.50,57.06,2339.56,ACH,USD,RenewablePack
23a57a61-e5bd-5c5b-95b5-141b67b2c30b,Fabric,RE-F2023002,CID-002,CA-0002,2023-01-13,Completed,2928.00,73.20,3001.20,Wire,USD,RenewablePack
9c8f7093-33e2-54ab-9b11-a4ba509ec437,Fabric,RE-F2023003,CID-003,CA-0003,2023-01-20,Completed,3651.50,91.29,3742.79,REC Registry,USD,RenewablePack
92bf4c9b-e36b-51fe-b01e-813b67d986a5,Fabric,RE-F2023004,CID-004,CA-0004,2023-01-27,Completed,4453.00,111.33,4564.33,ACH,USD,RenewablePack
c9bb5e5a-4e71-50b4-bc7f-c11f66721a14,Fabric,RE-F2023005,CID-005,CA-0005,2023-02-03,Completed,5332.50,133.31,5465.81,Wire,USD,RenewablePack
a8805f1c-72ce-56db-ad2d-db702596e105,Fabric,RE-F2023006,CID-006,CA-0006,2023-02-10,Completed,6165.00,154.13,6319.13,ACH,USD,RenewablePack
5152636e-fa87-59d5-9a7b-70dd33a80155,Fabric,RE-F2023007,CID-007,CA-0007,2023-02-17,Completed,7325.50,183.14,7508.64,Wire,USD,RenewablePack
0c7764df-e630-576d-a343-f3a98add3e1e,Fabric,RE-F2023008,CID-008,CA-0008,2023-02-24,Completed,8439.00,210.98,8649.98,REC Registry,USD,RenewablePack
31ae170e-06c2-5324-b7de-6f3d424c5fbb,Fabric,RE-F2023009,CID-009,CA-0009,2023-03-03,Completed,9630.50,240.76,9871.26,ACH,USD,RenewablePack
f2210081-4eb1-5d91-ba4b-221b325100df,Fabric,RE-F2023010,CID-010,CA-0010,2023-03-10,Completed,4360.00,109.00,4469.00,Wire,USD,RenewablePack
45f2ee89-552b-5a23-8019-36ea39c75f10,Fabric,RE-F2023011,CID-011,CA-0011,2023-03-17,Completed,2278.50,56.96,2335.46,ACH,USD,RenewablePack
c4ccfa41-cdf0-58c6-b303-b7284aae7f33,Fabric,RE-F2023012,CID-012,CA-0012,2023-03-24,Completed,2790.00,69.75,2859.75,Wire,USD,RenewablePack
f93499cf-2cd5-53b7-bce0-fbd153457a33,Fabric,RE-F2023013,CID-013,CA-0013,2023-03-31,Completed,3629.50,90.74,3720.24,REC Registry,USD,RenewablePack
517c13eb-68d8-5430-a16f-ab23e7e181a8,Fabric,RE-F2023014,CID-014,CA-0014,2023-04-07,Completed,4422.00,110.55,4532.55,ACH,USD,RenewablePack
83576575-4f82-58c2-b7fc-2a2c16a9ec39,Fabric,RE-F2023015,CID-015,CA-0015,2023-04-14,Completed,5292.50,132.31,5424.81,Wire,USD,RenewablePack
f8173c52-1047-5921-9875-9863126f61e5,Fabric,RE-F2023016,CID-016,CA-0016,2023-04-21,Completed,6241.00,156.03,6397.03,ACH,USD,RenewablePack
0b11380d-7988-5bb3-b30f-ecbf23b507c9,Fabric,RE-F2023017,CID-017,CA-0017,2023-04-28,Completed,7267.50,181.69,7449.19,Wire,USD,RenewablePack
6de5ed20-9a8c-52b3-9557-3872f04f43e6,Fabric,RE-F2023018,CID-018,CA-0018,2023-05-05,Completed,8247.00,206.18,8453.18,REC Registry,USD,RenewablePack
ad8cdb1a-d1e2-5b64-898a-1d2da816f042,Fabric,RE-F2023019,CID-019,CA-0019,2023-05-12,Completed,3734.50,93.36,3827.86,ACH,USD,RenewablePack
0d8ce57a-81d7-5c55-aec7-e71afc6bb45a,Fabric,RE-F2023020,CID-020,CA-0020,2023-05-19,Completed,4635.00,115.88,4750.88,Wire,USD,RenewablePack
c1cbd135-1bf8-5da2-99e7-2e6aaf019dda,Fabric,RE-F2023021,CID-021,CA-0021,2023-05-26,Completed,5613.50,140.34,5753.84,ACH,USD,RenewablePack
f93c3487-c503-56de-9851-7c9eaaced2d9,Fabric,RE-F2023022,CID-022,CA-0022,2023-06-02,Completed,3353.56,83.84,3437.40,Wire,USD,RenewablePack
96a5881c-48b1-5e76-8b55-90b197b1173f,Fabric,RE-F2023023,CID-023,CA-0023,2023-06-09,Completed,4186.05,104.65,4290.70,REC Registry,USD,RenewablePack
a84b18bb-55ad-58c2-b938-874ac3eceeff,Fabric,RE-F2023024,CID-024,CA-0024,2023-06-16,Completed,4985.58,124.64,5110.22,ACH,USD,RenewablePack
967e67b7-6250-5fca-b280-1c85e75c7baf,Fabric,RE-F2023025,CID-025,CA-0025,2023-06-23,Completed,6127.15,153.18,6280.33,Wire,USD,RenewablePack
41a9e715-6522-5836-8a66-83699f854d27,Fabric,RE-F2023026,CID-026,CA-0026,2023-06-30,Completed,7235.76,180.89,7416.65,ACH,USD,RenewablePack
d567b568-e9c2-5d7c-afd6-ce8baa69d9c4,Fabric,RE-F2023027,CID-027,CA-0027,2023-07-07,Completed,8436.41,210.91,8647.32,Wire,USD,RenewablePack
2a328c04-dff9-5411-87fa-20806c58695e,Fabric,RE-F2023028,CID-028,CA-0028,2023-07-14,Completed,3711.10,92.78,3803.88,REC Registry,USD,RenewablePack
