OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
7cc9b3d9-7aed-5f4a-94d8-402666bffdb6,Snowflake,RE-SNOW2023001,CID-001,CA-0001,2023-01-06,Completed,2282.50,57.06,2339.56,ACH,USD,RenewablePack
9873cdfd-ef75-5d97-aabb-f845de716f9f,Snowflake,RE-SNOW2023002,CID-002,CA-0002,2023-01-13,Completed,2928.00,73.20,3001.20,Wire,USD,RenewablePack
e0c2275d-1d78-5e54-b07a-5f3911d54601,Snowflake,RE-SNOW2023003,CID-003,CA-0003,2023-01-20,Completed,3651.50,91.29,3742.79,REC Registry,USD,RenewablePack
eb300a05-117d-5fef-adb2-90402d509949,Snowflake,RE-SNOW2023004,CID-004,CA-0004,2023-01-27,Completed,4453.00,111.33,4564.33,ACH,USD,RenewablePack
b932ea43-b96a-57b8-9a5b-e9873fb95edf,Snowflake,RE-SNOW2023005,CID-005,CA-0005,2023-02-03,Completed,5332.50,133.31,5465.81,Wire,USD,RenewablePack
1795c204-e4b3-5517-b4e8-8394b7bd7d82,Snowflake,RE-SNOW2023006,CID-006,CA-0006,2023-02-10,Completed,6165.00,154.13,6319.13,ACH,USD,RenewablePack
67ef24c9-7f97-5f74-a5cc-37b565091d09,Snowflake,RE-SNOW2023007,CID-007,CA-0007,2023-02-17,Completed,7325.50,183.14,7508.64,Wire,USD,RenewablePack
d9246506-1e30-5774-9903-0981c095de55,Snowflake,RE-SNOW2023008,CID-008,CA-0008,2023-02-24,Completed,8439.00,210.98,8649.98,REC Registry,USD,RenewablePack
b79374e2-7d07-5f16-9e3e-846e6fcce457,Snowflake,RE-SNOW2023009,CID-009,CA-0009,2023-03-03,Completed,9630.50,240.76,9871.26,ACH,USD,RenewablePack
e70ccc5a-a036-587f-875c-a0e91db1e23e,Snowflake,RE-SNOW2023010,CID-010,CA-0010,2023-03-10,Completed,4360.00,109.00,4469.00,Wire,USD,RenewablePack
82a70c65-b46a-5039-856b-eab909c83d49,Snowflake,RE-SNOW2023011,CID-011,CA-0011,2023-03-17,Completed,2278.50,56.96,2335.46,ACH,USD,RenewablePack
0c34bb41-f675-5054-bd1e-396946c82106,Snowflake,RE-SNOW2023012,CID-012,CA-0012,2023-03-24,Completed,2790.00,69.75,2859.75,Wire,USD,RenewablePack
71bf31f6-0e46-5b48-abae-1d53a466b31a,Snowflake,RE-SNOW2023013,CID-013,CA-0013,2023-03-31,Completed,3629.50,90.74,3720.24,REC Registry,USD,RenewablePack
67b72028-6c17-5ddb-b8f7-a3ed70da6a78,Snowflake,RE-SNOW2023014,CID-014,CA-0014,2023-04-07,Completed,4422.00,110.55,4532.55,ACH,USD,RenewablePack
4d1700a3-4bd0-5859-8178-5dff229e3c2b,Snowflake,RE-SNOW2023015,CID-015,CA-0015,2023-04-14,Completed,5292.50,132.31,5424.81,Wire,USD,RenewablePack
3256e5ec-e7a2-5278-90df-eb2ad439cca1,Snowflake,RE-SNOW2023016,CID-016,CA-0016,2023-04-21,Completed,6241.00,156.03,6397.03,ACH,USD,RenewablePack
5fdbc5a1-d820-5338-a469-7acf19c0a722,Snowflake,RE-SNOW2023017,CID-017,CA-0017,2023-04-28,Completed,7267.50,181.69,7449.19,Wire,USD,RenewablePack
62d08db1-29e1-549c-9d4a-be063081e3d0,Snowflake,RE-SNOW2023018,CID-018,CA-0018,2023-05-05,Completed,8247.00,206.18,8453.18,REC Registry,USD,RenewablePack
613cda30-bae0-5e4c-b0cf-0b7813fb9b82,Snowflake,RE-SNOW2023019,CID-019,CA-0019,2023-05-12,Completed,3734.50,93.36,3827.86,ACH,USD,RenewablePack
51c29fa8-e305-5931-bf3a-7c66097aa45c,Snowflake,RE-SNOW2023020,CID-020,CA-0020,2023-05-19,Completed,4635.00,115.88,4750.88,Wire,USD,RenewablePack
5a2f356d-fabe-5bb9-b764-fbd3fe501a74,Snowflake,RE-SNOW2023021,CID-021,CA-0021,2023-05-26,Completed,5613.50,140.34,5753.84,ACH,USD,RenewablePack
